Timestamp,What's too LOW?,What's too HIGH?,Your estimate.,Your reasoning.,Your name.
1/22/2018 11:19:16,"4' 3""",7',6' ,We think the fence is about 3 and a half feet tall,7th Math
1/22/2018 11:21:26,"5' 4""","7' 5""","6' 5""",He looks tall like Mr. Bean,Mr. Bean's 6th Period
1/22/2018 12:09:48,1 meter,3 meters,2.15 meters,compared to a meter stick,kristen
1/22/2018 12:12:43,"5' 9""","6' 7""","6' 5""","Fence, Long Legs, Bush in the background",Mr. Bean's 7th Period
1/22/2018 12:16:36,1cm,1ft,1 inch,( ͡° ͜ʖ ͡°),THE MEMEM
1/22/2018 12:16:53,0,438762,1.04 fathoms,( ͡° ͜ʖ ͡°),( ͡° ͜ʖ ͡°)boio
1/22/2018 12:46:34,2,10,6.2,the gate can be 4,jordyn
1/22/2018 13:59:39,"5'10""","6'8""","6'4""",Normal fence height/foliage ,Roger Ward
1/22/2018 16:10:58,5ft,7ft,6ft '4in.,the fence looks about 4 ft and its half his height,ablaba
1/22/2018 16:35:35,5 feet,7 feet,6 feet,he seems to be above average height.,Katie
1/22/2018 18:15:16,1 ft,10 ft,6 ft,most men are around 6 foot,bill
1/22/2018 21:01:40,58,68,60,He sdasdas,gdafd
1/23/2018 6:44:25,4 feet,10 feet,7 feet,meaasuring,Lincoln
1/23/2018 7:58:25,5,100,2m ,He looks like it.,Freddie 
1/23/2018 8:03:32,5',7 feet,"6'3""",He looks a a lot taller than the fence.,Erin
1/23/2018 8:26:49,5,7,6,using other peoples heights to estimate and looking at the items around Mr. S,George
1/23/2018 8:29:44,5',7',"6'2""",Because the fence is probably 4 feet tall.,Todd
1/23/2018 8:30:28,5',7',"6'2""",Because the fence is probably 4 feet tall.,Todd
1/23/2018 8:35:21,3 feet,7 feet,6 feet,If 3 feet is to low and 7 feet is to high then I'm guessing is height is 6 feet also based on the photo,Aisha
1/23/2018 9:14:32,"5'6""","6'5""",6',the fence is about 3.5 and hes a bit away and he looks long and hes a grown man and hes bigger than the low bush,306
1/23/2018 9:15:00,"5'6""","6'5""",6',the fence is about 3.5 and hes a bit away and he looks long and hes a grown man and hes bigger than the low bush,306
1/23/2018 9:26:26,2 feet,10 feet,6 feet 7 inches,I looked at the fence and surroundings to help me create the best estimate,Miss Capone
1/23/2018 10:38:58,5 feet,10 feet,6 feet 5 inches,Based on our heights and the fence behind him. ,Perez Class
1/23/2018 10:40:46,6'0,7'0,6'4,i thought so,hallie the awesome person
1/23/2018 10:44:35,2 feet,10 feet,5 feet,"toddlers are 2 feet, he is over two toddlers tall",Randy
1/23/2018 10:44:50,6'3,7'4,6'5,f3g,egegg4
1/23/2018 10:47:33,4'2,8'0,6'4,i noticed that the fence is probably 4'5 so i did the math and got 6'4,fred
1/23/2018 10:49:32,1,50000,6' 4',because im a cool kid,plums
1/23/2018 11:03:29,1,100,6'4,he looks to be about that size,Stella
1/23/2018 11:13:02,"5 ' 2""","6' 3""","6' 2""",I compared him to my dad.,Jacob
1/23/2018 11:39:13,2,8,5.4,Because I know the answer,Ravali
1/23/2018 11:39:16,"4'9""","7' 2""","6'3""",Because the fence is like 3 feet like to his elbows,Group 1-Ms. Carter's class
1/23/2018 11:41:06,"2.9""","9.6""","6.4""",I know the answer because we did it in class,Meghana
1/23/2018 11:46:49,5ft1,8ft,6ft4,Because my dad is 6ft5 and he looks around the same size ,Gwen 
1/23/2018 11:47:10,5ft1,8ft,6ft4,Because my dad is 6ft5 and he looks around the same size ,Gwen 
1/23/2018 12:00:00,5.4,10,6.4,i reasoned,oklay
1/23/2018 12:00:45,102,250,190,I noticed that he was much taller than the fence.,Richard
1/23/2018 12:20:44,"1""",10000000000000000',"6' 9""",Hi,KFC
1/23/2018 13:40:57,140cm,200cm,175cm,average male,annie
1/23/2018 13:41:14,140cm,200cm,175cm,average male,annie
1/23/2018 13:45:38,2 inches,100ft.,6ft. 11 inches,"long legs, fence about 5 ft. and ",Singhal
1/23/2018 14:10:15,2,1000000,7,I estimated,Serena
1/23/2018 14:43:35,5 feet,8 feet,6'4,He looks tall,13
1/23/2018 19:30:29,50cm,250cm,180,guess,diana
1/24/2018 6:51:04,128cm,250cm,203cm,We measured the teachers height and we considered the fence height,team109
1/24/2018 7:22:38,1ft,1000ft,6ft3,e,camiandchibi
1/24/2018 7:37:38,3,10,7,he is a tall guy.,cole
1/24/2018 7:37:51,3,10,7,he is a tall guy.,cole
1/24/2018 7:51:43,80cm,800cm,190cm,i am 184cm and he looks a little taller then me,g.
1/24/2018 8:03:41,4 feet,7 feet,5.10 feet,"I think that he looks pretty tall, but not SUPER tall.",Natasha
1/24/2018 8:06:17,1ft,7ft,6ft,he looks taller than 5ft,Saniya
1/24/2018 8:06:26,3'4',7'6',5'7,5'4,jake
1/24/2018 8:06:41,4 .0,7.1,6.1,the fence is about 4.o,Ares
1/24/2018 8:07:10,4'3,7'2,6'4,4'3 is too low because they are little kids with this height ,katie
1/24/2018 8:07:44,2 feet 3,7 foot 3,6 foot 3,he looks really tall,Kai
1/24/2018 8:08:00,2,8'5,6'5,because he looks tall enough to be 6'5,leslie 
1/24/2018 8:08:15,the bushes,the man,9.33,cause it looks like it.,Claudio
1/24/2018 8:08:20,"6,3","6,5"," 6,4",be cause thats 4 feet,juliun
1/24/2018 8:08:31,4'1,10'4,6'4,I think he's 6'4 because he looks like it.,Lesly Acosta
1/24/2018 8:09:41,2 feet 3 in,7 foot 3,6 foot 2,i think that because he looks like he is a pretty tall in the picture,kennedi
1/24/2018 8:10:02,1 foot,6 feet,"4""3", I think 1 foot is to low beacause then he would be smaller than the bush,Tamia
1/24/2018 8:10:28,1 foot ,100000000 foot,6 4,because he is taller than the gate,Bryan
1/24/2018 8:10:35,2 feet,11 feet,6.7,I think he his 6.7 because the gate is the size of his elbow. then ad like some feet then,sean
1/24/2018 8:10:50,4 ft,7 ft,6 3,he looks like it,kayla
1/24/2018 8:10:55,2 cm,6 feet,"5""2",because 2 cm is smaller than a inch,Shariah
1/24/2018 8:11:23,4ft,10ft,6 ft 5 tall,He's taller than the bush and he's taller the the gate.,R'reyhana Jefferson
1/24/2018 8:11:34,1 foot ,9 feet,6 feet, he looks rall ,Denise 
1/24/2018 8:13:54,10 cm,1000 cm,180 cm,100 cm is 1 m,g
1/24/2018 8:17:44,3 feet,20 feet,6 feet,"the fence is about 4 feet,  2 feet away is the the top of his head- therefore ",tina
1/24/2018 8:51:20,1 metre,3 metres,192cm,compared to teacher's height,6STL
1/24/2018 9:10:34,1 foot ,100 yards ,6 feet,I see a lot of people who are around this height and they tell me that they are 6 feet.,Ms. Bach 
1/24/2018 9:45:31,1 meter,3 meters,2 meters,we think the fence is just over one meter and he is taller than the fence,Deborah
1/24/2018 11:38:01,2’ 3’’,10’ 2”,45,He is about the same size as my dad,Soha
1/24/2018 13:11:53,4 foot,7 foot,6 foot,I know that the average man is around 6 feet,Kathryn
1/24/2018 13:33:57,2,10,6,the bush is about 3 feet and he is about double the height of the bush,Teo
1/24/2018 14:39:06,5”3”,6”4”,6”2”,Because he looks so high ,Miss Anne class
1/24/2018 14:55:38,165,190,185,estimated,lou
1/24/2018 14:55:39,160,220,190,He is tall!,BPO
1/24/2018 14:55:40,160,210,180,The fence is two thirds of his height,Fiona
1/24/2018 15:03:15,3 ft.,7 ft.,5 ft.,my estimate is 5 ft .,gilianne
1/24/2018 15:25:33,2 feet,8 feet,6 feet 4 inches,Fence is about three feet he and he looks about twice as tall.,Steve
1/24/2018 17:21:14,100cm,220cm,200cm,he looks very tall,John
1/24/2018 17:21:27,150,300,220,approx twicw height of fence,roger
1/25/2018 1:29:54,165cm,195cm,178cm,Do better than I guessed,Hassan
1/25/2018 1:30:16,165cm,195cm,178cm,Do better than I guessed,Hassan
1/25/2018 1:33:46,180cm,210cm,190cm,He looks tall,Hassan
1/25/2018 5:55:08,15 cm,200cm,170 cm,because i compared my teacher and the picture,Megan
1/25/2018 7:08:52,1 inch,66 inches,30 inches,I noticed that he is 30 inches because he is tall.,Ms. James' Class
1/25/2018 7:15:09,8 feet,4 feet,6 feet,I looked at the height of the gate.,Christie
1/25/2018 7:30:16,1 meter,4 meter,1.75 m,i looked at the meter and compared it to the fence and 2 meters was too much so i baced up to .75,Connor
1/25/2018 7:35:29,"5""","7""","6""",Because he looks like JOhn G,Julie
1/25/2018 7:37:19,5.3,9.3,6.3,cool dude,logan
1/25/2018 8:02:46,6,7,6 4,many reasons,G34
1/25/2018 8:06:01,4 feet,8 feet,6 feet,He is taller than a fence,Katie
1/25/2018 8:12:57,1,100,1.5,idk,something
1/25/2018 8:17:20,"5'9""","6'3""","6'1""",Used the fence and the bush as benchmarks. Also he looks kinda tall. ,Ms. Diamond's 7s
1/25/2018 8:21:53,3 ft,10 ft,6 ft 4 in,looks like a 4 ft fence,carole
1/25/2018 8:27:46,4'5 ,6'0,6'3 ,I guessed that because he is taller then the fence. ,Melissa Parga 
1/25/2018 9:05:23,3,10,6.6,At least twice as tall as fence,Sam C
1/25/2018 9:30:09,3 feet,8 feet,6.5 feet,because he is taller than the fence and he is about half that size,Candice
1/25/2018 9:38:54,"6'0""","6'8""","6'4""","He seems really tall next to that fence, but I'd be really surprised if he were over 6'8""! 6'4"" seems reasonably tall enough.",Andy
1/25/2018 9:50:57,5’’10,6”8,6”5,I think that he’s taller than 5”10 because my dad is around that height and he looks taller than my dad. I put 6”8 as too high because he doesn’t seem like he’s almost a foot taller than my dad. ,Hailey
1/25/2018 9:53:16,3 feet,10 feet,6'11,He is a couple of feet taller than the gate and then add two more feet to his head,Millner's Class/ Jeramiah
1/25/2018 10:02:29,1 meter,300 meters,2 meters,The fence is about 1 meter so we think he is 2 meters.,Dmoney
1/25/2018 10:02:36,2,7,6'4,he is not big cass,nathan
1/25/2018 10:47:03,1,3,4,10,kayan
1/25/2018 10:47:18,1,3,4,10,kayan
1/25/2018 11:22:42,2ft,10ft,6ft,I estimated ,Alex
1/25/2018 11:38:38,1 inch,100 inches,6 feet,My dad is about that tall. ,Mrs. Wallace
1/25/2018 12:25:32,4,7,6 feet 5 inches,height of the fence,MFD
1/25/2018 12:41:04,1foot,7feet,5 feet,a,zachary
1/25/2018 12:53:55,5'6,6'7,6'3,I realized he is taller than the bush,Marco
1/25/2018 12:54:16,5'6,6'7,6'3,I realized he is taller than the bush,Marco
1/25/2018 13:27:26,2 feet,10 feet,8 feet,if the fence is 5 feet he is less then 2 ti;mes the fenceandrew,andrew
1/25/2018 13:40:18,"5'1""","7'9""","5'11""","MY SISTER IS 5'9"" AND SHE IS CLOSE TO HIS HEIGHT",Caden
1/25/2018 17:03:46,3.2,10.8,5.9,just cause,kk
1/25/2018 17:37:03,4 feet,6.11 feet,6.2 feet,i realized,spicy
1/25/2018 20:54:19,2 feet,10 feet,7 feet,jhkjh,kjhkj
1/26/2018 5:04:42,5'6,7'2,6'4,the fence in the back is usually 4 ft tall and taller than it but only about half of another one so m guessing he is 6'4,Justyn Rockwood 
1/26/2018 5:05:49,5'3,8'4,7'0,Hes really talk ,Victoria Ryan 
1/26/2018 5:06:30,"5'5""",7',"6'4""",He looks tall and lanky in comparison to the fence and the bush. ,Merrideth Ehlen 
1/26/2018 5:08:15,3',7',6'2'',The fence is probably 4' and he is easily two feet above that/ ,Tyreece
1/26/2018 5:09:58,4 ft,8 ft,five foot seven,because of the proportioning from the height of the railing,mckenzie
1/26/2018 5:17:15,"4'9""","7'7""",6',Cuh he look about as tall as Mr. Nawrm,CUH NORM
1/26/2018 5:46:12,"4' 9"" ","6'7""","6'0""",He looks like he could be close to my height.,Haley
1/26/2018 5:46:48,2 feet tall,8 feet,"6'4""",Because Sara is a cheater,Matchu
1/26/2018 5:49:07,"5""6","6""1","5""9","Assuming the railing is about 3"", half of his body is a little below double the railing.",Russell
1/26/2018 5:49:09,"5""6","6""1","5""9","Assuming the railing is about 3"", half of his body is a little below double the railing.",Russell
1/26/2018 6:33:55,"5'6""",7',"6'8""",The fence looks about 4 feet tall and he looks about 2 feet and 8inches taller than the fence,ashton gym
1/26/2018 7:33:47,5'2,8,6'3,He looks taller than my dad who is 5 feet. ,Mrs. Wylde's class
1/26/2018 7:38:46,2 feet ,100. feet,6 feet 11 inches,I measured how tall he was in inches from the screen.,Jackson
1/26/2018 7:39:00,2 feet ,100. feet,6 feet 11 inches,I measured how tall he was in inches from the screen.,Jackson
1/26/2018 7:40:22,1,45,1,s300000560,paityn
1/26/2018 7:44:34,1,25,8,abc,s300000560
1/26/2018 7:45:31,1,25,abc,abc,s300000560
1/26/2018 7:54:54,5 ft,7 ft,6 ft 6 inches,used fence to compare,Tracy
1/26/2018 8:01:52,4'11',6'2'',5'11'',"When I compare the man to the fence, he seems like he's twice its size. ",Marilyn
1/26/2018 8:04:31,5'7,6'1,5'11,Perspective makes him seem taller than he is,Alex
1/26/2018 9:16:16,5 ft,6.2,6 ft,fff,mama
1/26/2018 10:49:31,1foot,21313213foot,6.5foot,6.4food,kyle
1/26/2018 10:49:41,1 cm,5 m,2 m and 30 cm,2 m,Avril
1/26/2018 10:49:57,1,1E+37,6.2f,6.1,aesal
1/26/2018 10:50:04,5 ft,7 ft,6.3,he looks like my dad and my dad looks like his height,Reid
1/26/2018 10:50:18,4.5,7.9,6.1,he look about that hieght,ben
1/26/2018 10:50:37,1 cm,5 m,2 m 31 cm,2m 31 cm,danika
1/26/2018 10:50:48,bush 10 cm,person 4.2,5.6,i saw the pictuire,jumana
1/26/2018 10:50:54,1,7,6.4,he looked about that size,Nate
1/26/2018 10:51:05,Four foot three,seven foot eight,Five foot eleven,because 5 11 is adverage,rolo
1/26/2018 10:51:08,four foot three,seven foot eight,six foot,the average male height is six foot,carter. king
1/26/2018 10:51:59,ground 1 cm ,person 4.2,6.5,i saw the person ,jumana
1/26/2018 10:52:22,feet 4 cm,torso,6.4,he looks tall and he is higher than the fence,Zachary 
1/26/2018 10:52:31,3 foot 9,9 foot 1,6 foot 3,Mr. Stadel looks pretty tall so i thought he might be 6 foot 3,Isla
1/26/2018 10:53:32,4 foot 3,6.8,6.4,i used my fingers,brody
1/26/2018 10:53:53,5 feet,7 feet ,"6' 4""",because 7 feet is to high,riley
1/26/2018 10:58:37,one foot,10'00,6'4,6'4,Eryn
1/26/2018 11:01:20,"5'7""","6'5""","6'1""",the banister,andrew
1/26/2018 11:01:24,5'4,7'0,6'4,Hes like twice the size of the fence,Ryan Wurtzburger
1/26/2018 11:02:14,2 ft,10 ft,6.4 ft,Because he looks tall,Jacob
1/26/2018 11:04:16,"5' 11""","6' 7""","6' 3""",he looks tall,Hayato
1/26/2018 11:05:20,6'0,6'6,6'4,He looks much taller than 6'0,Amanda Green
1/26/2018 11:12:54,4.3 feet,8.9 feet,6.3,My dad is 6.3 feet and that man looks as tall as my dad,Danielle
1/26/2018 11:13:13,144cm,288cm,216cm,We know I guessed ,Mia 
1/26/2018 11:15:03,144cm,288cm,216 cm,We know ,Liam
1/26/2018 11:16:10,1 meter,3 meters,2 meters,I think his height is 2 meters because we measured mrs Gerard and she was a bit more than 1 and a half meters and the background gate is roughly 1 meter so he must be 2 meters,Sahib
1/26/2018 11:16:35,1 meters ,3 meters ,2 meters ,We got our answer by looking at the fence in the back ground and we thought that is 1 meter so we apaganed 2 and it was rate on ,Ryan 
1/26/2018 11:20:10,Is 2 m,Is 2m 25cm,Is 2m ,I think the fance is 1m and me.stadel is double that so I think he is 2m,Naomi
1/26/2018 11:22:25,1 meter ,3 meter ,2 meters ,"I got this answer because I looked at the fence and it was about half his size so I doubled it up and I pictured the fence as 1 meter, but the bush wasn't 3/4 but it was about 1/2 but not exactly. I didn’t use the bush at all because I was focusing on the fence because like I said it was about half his size. But the bush might have been about 3 of him, but I don’t think it would be because it looks you can just get another one on top of the other bush and a half. ",Sydney 
1/26/2018 11:22:27,1 meter,2 meters,1 and 3 quarters,I got this awnser because we used the fence as a bench mark and compared it to him,Keaton
1/26/2018 11:24:15,1 meter,6 meters,1.75 meters,Our reasoning is that the fence is about 1 meter so the man will be a little bit taller,Danielle
1/26/2018 11:25:58,Is 1m,Is 2m ,Is 2m ,I think the fance is 1m and me.stadel is double that so I think he is 2m,Naomi
1/26/2018 11:26:55,1 meter stick ,4 meter sticks ,1 meter and 75 cm ,The reason we estimated this is because the gate in the back is about 1meter tall so we doubled it then subtracted some cm ,Mya 
1/26/2018 11:26:56,1 meter,3 meters,175 cm,I think this because if you look at the background the fence looks about 1 meter and the dude looks 2 times that size,Haylee
1/26/2018 11:27:00,1 metre,3 metres,  1.75  metres,"The fence behind him is 1 metre high, and he's about double the height of that.",Zoel 
1/26/2018 11:27:22,1 meter stick ,4 meter sticks ,1 meter and 75 cm ,The reason we estimated this is because the gate in the back is about 1meter tall so we doubled it then subtracted some cm ,Mya 
1/26/2018 11:27:33,1m,3m,1.75m,We saw that the fence is almost the same size as him ,Clayton
1/26/2018 11:27:37,1m,3m,1.60 m,Using the pic,Nick
1/26/2018 11:27:47,1m,3m,1.75m,Using the background fence as a benchmark and our teacher as a benchmark.,Bob
1/26/2018 11:28:06,1m,3m,1.60 m,Using the pic,Nick
1/26/2018 11:28:07,1 meter,2 meters,1 and 3 quarters,I got this awnser because we used the fence as a bench mark and compared it to him,Keaton
1/26/2018 11:29:21,1 meters ,3 meters ,2 meters ,We got our answer by looking at the fence in the back ground and we thought that is 1 meter so we apaganed 2 and it was rate on ,Ryan 
1/26/2018 11:29:21,1 meter ,3 meter ,2 meters ,"I got this answer because I looked at the fence and it was about half his size so I doubled it up and I pictured the fence as 1 meter, but the bush wasn't 3/4 but it was about 1/2 but not exactly. I didn’t use the bush at all because I was focusing on the fence because like I said it was about half his size. But the bush might have been about 3 of him, but I don’t think it would be because it looks you can just get another one on top of the other bush and a half. ",Sydney 
1/26/2018 12:05:27,1 meter ,3 meter ,2 meters ,"I got this answer because I looked at the fence and it was about half his size so I doubled it up and I pictured the fence as 1 meter, but the bush wasn't 3/4 but it was about 1/2 but not exactly. I didn’t use the bush at all because I was focusing on the fence because like I said it was about half his size. But the bush might have been about 3 of him, but I don’t think it would be because it looks you can just get another one on top of the other bush and a half. ",Sydney 
1/26/2018 12:24:44,"3' 2""",6',"6'5""",He looks similar to the height of my dad. ,Catherine
1/26/2018 13:12:32,5,7,6.3,"thin, fence is 4",dd
1/26/2018 13:36:24,6,7,4,esitmated,mrs bergens class
1/26/2018 13:55:00,4,8,7 1/2,I think because he looks taller then the fence.,jimena
1/26/2018 15:10:23,1 1/2 metres ,2 metres,1 3/4 metres,I used the average height of th things around him.,Sydney C.
1/26/2018 15:56:45,5 feet 5 inches,7 feet 1 inch,6 foot 4,the height of fence,MFD
1/26/2018 17:04:55,1 meter,2 meter,1.9 meters,He doesn’t look that tall but still tall,Gabby G
1/26/2018 21:10:32,1,100,25,same,a
1/27/2018 11:18:26,yes,no,"6'2""","I looked at the fence and looked at the house roof at the distance, then estimated based on my estimate of the height of the fence",Sandra Kelish
1/27/2018 12:41:02,5 feet,7 feet,6 feet,He looks like a tall man.,Kristen
1/28/2018 8:34:57,5,8,"6'6""",The fence is probably about 3 feet tally,Harry
1/28/2018 8:35:06,5 ft,7 ft,6 ft,looks as tall as my husband,Sally
1/28/2018 8:41:38,0 cm,40000 cm,193 cm,hafe of his body looks like100 and the rest is 93,mikaella claire
1/28/2018 13:31:32,3,8,"6'2""",the fence looked to be about 4 feet high,Lisa
1/28/2018 13:32:48,3,8,"6'2""",the fence looked to be about 4 feet high,Lisa
1/28/2018 13:38:17,1 m,2.5 m,1.9 m,He looks about 2x 1m ,LP
1/28/2018 16:43:13,5 feet,7 foot,"6' 4""",Estimated fence to be about 40 inches,Dan
1/28/2018 18:58:46,"5'5""","6'10""","5'11""",The height of the bush and fence seem standard height,Maggi
1/28/2018 21:01:15,150,220,185,He looks tall,Catherine
1/28/2018 21:01:23,100cm,300cm,185cm,"tall, fence.",Gemma
1/29/2018 2:24:33,1m,3m,1.75m,fence is usually 1m and he is almost double the height,V
1/29/2018 5:42:23,"5' 6""","6' 5""","6' 1""",We used the gate for comparison,Mr G's 1st hr
1/29/2018 6:23:20,5 foot,11 feet,6,because he is taller than mrs. nnartin,Maya and Sarai
1/29/2018 7:19:13,27 inches,18 feet,6 feet 2 inches,Comparing him to another adult man,Ms. Everett's class
1/29/2018 8:00:02,5 feet,7 feet 8 inches,6 feet 6,we compared his height to the gate,Room 107
1/29/2018 8:12:58,"5,6",7,"6,4",compare and contrast,jevonte
1/29/2018 8:13:08,"5' 6""",7,"6' 4""",compared to teacher and other students,Mr G's 3rd hr
1/29/2018 8:15:13,5'6,6'7,6'5,compared to a teacher ,Anna
1/29/2018 8:25:29,50 inches,"1,000 inches",72,He is taller than my teacher.,Room 11
1/29/2018 9:02:21,5cm,1638391019385 meters,6”2,He’s not short so ,Elleka
1/29/2018 9:13:33,"5' 3""","6' 8""","6' 5""","I'm shorter than him, so I figured he was taller than me.",Mr. G 4th hr
1/29/2018 9:14:36,guth 5'6,7'9,6'7, l m small,juan 
1/29/2018 9:15:15,5/6,5/5,low,?,joysun
1/29/2018 9:15:32,"5'1""","7'3""","5'7""",I'm big,ELIJAH
1/29/2018 9:15:32,guth,6´6¨,6´7,he is taller then me,robertp
1/29/2018 9:15:49,guth 5'6'',6'7'',6'5'',more day tall,Matthew
1/29/2018 9:15:50,56,"5' 7""",compared to a teacher,????,Edwin
1/29/2018 9:15:50,5* 3*,6* 8*,6* 4*,im not that tall,marisol
1/29/2018 9:16:10,5'2,9'11,he is 5'6'',he is 5'6 inches tall,room 224
1/29/2018 9:16:21,"5,6 ","7,8","8,4",little taller then me ,samaya
1/29/2018 9:18:01,a,a,a,a,a
1/29/2018 10:05:48,"5' 6""",7',"6' 1""","I based my info on comparing his height to mine, and I know I'm 5' 6"" and he's much taller than that",Mr. G's 5th hr
1/29/2018 10:06:44,5'1,7'2,6'9,I Think he's 6'9 because he doesn't look that tall.,kineisha colonn
1/29/2018 10:06:59,1.2,7.17,5.15,it looks like he's bigger than 1.2 and smaller than 5.15,daniel long
1/29/2018 10:07:14,4'5,99'9,7'5,i based on is height that he is taller than me  ,alyssa eichman
1/29/2018 10:07:23,20,60,80,because his legs are too short and his chest is to high so this means he is 80 feet tall,RYAN KOPIDLANSKY
1/29/2018 10:09:03,5'9,6'8,6'6,I think he is 6'6 is because he could be above 6'8,Adelina
1/29/2018 10:09:48,5,7,"6'8""","because he is way taller then the bushes that he can't be 5 feet but not to tall to be 7 feet so I guess about bigger then 6 feet so about 6'8""",Barnica
1/29/2018 11:47:46,3 feet,7 feet,6 feet,taller than fence by two feet,Pearl
1/29/2018 11:54:09,4/2,6/3,6/4,yes,isabella
1/29/2018 11:55:20,4 feet,10 feet,7 feet,because he looks taller than a normal person,l 
1/29/2018 11:57:00,3,9j,tall:5,hi,clayton
1/29/2018 11:57:18,4'6,10'10,6'4,i thot what is the middle of 10'10 but i thot 6' 4,cristiaan
1/29/2018 11:57:24,2 feet,10 feet,7 feet,I sayed that if its not 10 feet or 2 feet it could maybe be 7 feet ,branson
1/29/2018 11:57:32,5,7,"6' 5""",I compared him to me and I knew I was much shorter than him,Mr. G's 7th hr
1/29/2018 11:57:36,2'5,5'6,5'9,i was just guessing,Elva A. Valtierra
1/29/2018 11:59:23,3,9,"6' 4""",hi,Clayton
1/29/2018 11:59:27,5.6,5.5,he is 5.inches,he is to  talo,william 
1/29/2018 11:59:38,"3'.6""","5'.5""","he is 5'.7"" feet? and he look ok","he is 5'.7"" feet?",Felipe
1/29/2018 12:00:11,4 ft,9ft,7 ft,na,mrs busbys class
1/29/2018 12:01:40,"4' 3""","7' 4""","6' 7""",i cupaed him to the fence and the fence,jose
1/29/2018 12:01:48,"4 ' 5""","5 ' 5""","5 ' 9""",i would now because im 5 ' 11,xavier
1/29/2018 13:17:42,4 feet,8 feet,6 feet,most men are between 5 feet and 7 feet tall,Ms. Priest's class
1/29/2018 13:21:20,175,210,185,"Looks taller than I am, and I'm 178",Tim
1/29/2018 16:11:23,1.5 m,2.5 m,1.9 m,The height of the fence is about 1 m. and he is not quite twice as high ast the fence.,Dan
1/29/2018 16:24:03,3 feet,7 feet,6 feet,the fence behind him is usually 3 feet high,remy
1/29/2018 16:24:43,"48""","84""","72 """,Has a long torso,Reagan
1/29/2018 16:25:32,5 feet,7 feet,6 feet 5 inches,Based on the length of his suit.,Marty
1/29/2018 16:46:00,100 cm,300 cm,200 cm,He looks tall so I think he's just over 6 feet.,Victoria
1/29/2018 17:14:12,20,300,100,because he looks like it,Aamir
1/29/2018 17:33:43,100,250,185,we used the gate as a reference,SLJ
1/29/2018 17:35:38,1.4,2,1.8,he looks tall,SRM
1/29/2018 17:41:41,15cm,215cm,185,I think the fence is about 120cm,Miss Ludbrook
1/29/2018 17:42:17,15cm,215cm,185,I think the fence is about 120cm,Miss Ludbrook
1/29/2018 17:43:04,15cm,215cm,185,I think the fence is about 120cm,Miss Ludbrook
1/29/2018 17:47:01,1m,3m,1.8m,not many people are taller than 2m,Y3RM DBIS Hong Kong
1/29/2018 17:49:59,1mm,500m,183,We used the teachers height and our understanding of average male heights along with the fence in the background to make our estimate.,STS
1/29/2018 19:54:56,4,10,"6""5",he's really tall,cing
1/29/2018 20:18:21,2 feet ,10 feet,6 feet ,I noticed it was lower than 10 and thought 6 would be about right,AN
1/30/2018 2:01:53,15cm,215cm,185,I think the fence is about 120cm,Miss Ludbrook
1/30/2018 5:38:02,1m 65cm,3m ,2m 19cm,based on fence,kk
1/30/2018 5:41:05,1'1,sky,6'4,He is a tall dude lol,xxxxxxXXXXMr noob sLAYERXXXXXxxxxx
1/30/2018 5:44:04,1'1,sky,6'4,He is a tall dude lol,xxxxxxXXXXMr noob sLAYERXXXXXxxxxx
1/30/2018 6:59:10,72,84,76,Do better ,Blake
1/30/2018 7:22:08,5’1,7’0,5’7,I used a ruler to slove this,Zane Hansman 
1/30/2018 7:38:14,3 inches,3000 foot,35 feet,3 inches is to low and 3000 is to high,Eldie
1/30/2018 7:45:38,6ft,8ft,7ft,I guessed,Trinity 
1/30/2018 7:55:17,4ft,7ft,6ft 2.5in,We used the fence and average male height.,Mrs. Buchholz Class
1/30/2018 8:33:41,10,100000000000,6'0,i thought about it,shona
1/30/2018 9:15:42,4,10,6,I know some men are 6 feet tall,Sohrabi
1/30/2018 9:28:18,"1,000,000",0,6.4,i gesed,my name is jeff
1/30/2018 9:35:30,5 feet,9 feet,6 feet 3 ines,the fence looks 3 feet,Mrs. Clarke
1/30/2018 9:35:53,1cm,3m,2m,"he looks like a tall adult, my teacher showed us 1m-",3c
1/30/2018 9:51:15,5 feet,7 feet,6 feet,Men are usually taller than 5 feet but never over 7 feet,Amanda
1/30/2018 10:15:46,"40""","120""","75""",worse,Robin
1/30/2018 10:22:11,0,99999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,6.4,i eatomated,will
1/30/2018 10:27:40,1 metres,5 metres,2 metres,looked at a metre stick,Room 9
1/30/2018 10:45:43,5 feet,7 feet,6 feet,The railing behind him has to be at least between 4-5 feet and he is taller than that by a couple of feet. ,Danielle
1/30/2018 10:45:58,5 feet,7 feet,6 feet,The railing behind him has to be at least between 4-5 feet and he is taller than that by a couple of feet. ,Danielle
1/30/2018 11:16:00,2 feet,8 feet,6 feet,We used the fence and the bush.,Ms. R.'s Class
1/30/2018 11:17:43,1,200,6foot,6'3,joshua
1/30/2018 11:19:10,1ft,10ft,6.3,hes tall,Adam
1/30/2018 11:27:33,99cm,4m,250cm,"very taller, taller then us ",jashaine
1/30/2018 12:05:19,4 ft,8 ft,6 ft 1in,I think the fence is about four feet to keep little kids from falling over.,Leticia
